id,green_commander_score, green_commander_mvp, green_commander_acc, green_commander_hit_diff, green_commander_missiles, green_commander_medic_hits, green_commander_games_played,green_heavy_score, green_heavy_mvp, green_heavy_avg_acc, green_heavy_hit_diff, green_heavy_missiles, green_heavy_medic_hits, green_heavy_games_played,green_scout_score, green_scout_mvp, green_scout_acc, green_scout_hit_diff, green_scout_3hit, green_scout_medic_hits, green_scout_rapid_fire, green_scout_games_played,green_scout2_score, green_scout2_mvp, green_scout2_acc, green_scout2_hit_diff, green_scout2_3hit, green_scout2_medic_hits, green_scout2_rapid_fire, green_scout2_games_played,green_ammo_score, green_ammo_mvp, green_ammo_acc, green_ammo_hit_diff, green_ammo_boosts, green_ammo_resups, green_ammo_games_played,green_medic_score, green_medic_mvp, green_medic_acc, green_medic_hit_diff, green_medic_boosts, green_medic_resups, green_medic_lives_left, green_medic_elim_rate, green_medic_games_played,red_commander_score, red_commander_mvp, red_commander_acc, red_commander_hit_diff, red_commander_missiles, red_commander_medic_hits, red_commander_games_played,red_heavy_score, red_heavy_mvp, red_heavy_avg_acc, red_heavy_hit_diff, red_heavy_missiles, red_heavy_medic_hits, red_heavy_games_played,red_scout_score, red_scout_mvp, red_scout_acc, red_scout_hit_diff, red_scout_3hit, red_scout_medic_hits, red_scout_rapid_fire, red_scout_games_played,red_scout2_score, red_scout2_mvp, red_scout2_acc, red_scout2_hit_diff, red_scout2_3hit, red_scout2_medic_hits, red_scout2_rapid_fire, red_scout2_games_played,red_ammo_score, red_ammo_mvp, red_ammo_acc, red_ammo_hit_diff, red_ammo_boosts, red_ammo_resups, red_ammo_games_played,red_medic_score, red_medic_mvp, red_medic_acc, red_medic_hit_diff, red_medic_boosts, red_medic_resups, red_medic_lives_left, red_medic_elim_rate, red_medic_games_played,winner
17539,6822.0,11.3,0.631578947368421,1.7619047619047619,0.0,3.0,1,4402.0,10.55,0.6533032185206098,1.5043859649122806,0.0,4.5,2,530.0,4.0,0.31896551724137934,1.1,14.0,0.0,2.0,1,3111.8333333333335,8.09,0.6194144458772118,0.8579267954267955,10.333333333333334,1.1666666666666667,1.6666666666666667,6,1040.5,8.25,0.775153643546971,1.1875,0.0,45.0,2,2413.4893617021276,15.337021276595745,0.8779371834823159,1.1946110696423586,1.1914893617021276,38.51063829787234,2.25531914893617,0.19148936170212766,47,3160.0,13.9,0.6909090909090909,0.5806451612903226,1.0,5.0,1,1180.5,4.55,0.5061904761904762,0.48319327731092443,0.0,1.0,2,1249.0,6.372727272727272,0.5425365559947916,0.43786705977274565,5.636363636363637,0.9090909090909091,0.2727272727272727,11,3472.0,7.800000000000001,0.5818181818181818,0.875,10.0,1.0,0.0,1,1081.0,4.9,0.5909090909090909,0.25,0.0,18.0,1,3422.0,14.24,0.8367346938775511,1.2142857142857142,1.0,15.0,0.0,0.0,1,green
17551,10497.70202020202,17.636313131313138,0.717268393317013,0.9231465424368744,2.8686868686868685,3.7676767676767677,198,5086.916666666667,10.741666666666665,0.7513389624180401,0.5823890450784445,1.5833333333333333,2.0,24,5340.581081081081,11.287229729729724,0.536919320589121,1.057333055241822,24.381756756756758,1.9054054054054055,0.07094594594594594,296,6957.462222222222,17.206644444444446,0.6931077981531494,1.3643326675390086,33.56444444444445,2.8466666666666667,2.131111111111111,450,3612.560606060606,13.028434343434348,0.7480446269831474,1.0516034986596643,1.6565656565656566,52.398989898989896,198,2104.439393939394,13.28030303030303,0.9233777740223844,0.6544771417431844,1.0303030303030303,45.166666666666664,0.8484848484848485,0.030303030303030304,66,8408.245033112582,14.076026490066225,0.7967535347237458,0.6015074178194354,3.2781456953642385,2.0,151,7080.537037037037,14.848148148148153,0.8130056113790971,0.7493601500704234,2.6666666666666665,2.537037037037037,108,5850.628865979382,12.090206185567007,0.5597335809705598,1.321815791754591,26.809278350515463,1.4278350515463918,1.7010309278350515,194,5828.063063063063,13.680720720720716,0.6387559112939031,1.1025047420078846,27.39189189189189,1.8873873873873874,1.4774774774774775,222,3990.6666666666665,14.249206349206347,0.7420902809749664,1.09897294150588,1.8941798941798942,59.44444444444444,189,3065.8952380952383,17.63171428571429,0.8900800695971816,1.9050822722251293,1.7904761904761906,67.5047619047619,2.6,0.05714285714285714,105,green
17567,10515.333333333334,18.396666666666665,0.7896633911956226,1.1508272280869514,2.5,3.9166666666666665,12,3426.153846153846,7.06923076923077,0.7671987126960799,0.5977829430223804,0.0,0.6923076923076923,13,5308.1,14.379687500000006,0.7222652707323951,1.0333596695605998,23.1625,2.99375,1.83125,160,1946.6,6.966666666666668,0.4259554412342591,0.5406977757063722,8.266666666666667,0.4666666666666667,0.2,15,3702.0,14.536470588235296,0.8769771531471084,0.9042278486576253,1.6470588235294117,50.23529411764706,17,3110.6990291262136,17.872135922330102,0.9041293985880451,1.3116929401266917,1.8737864077669903,46.33009708737864,0.8737864077669902,0.27184466019417475,103,8959.532608695652,17.88489130434783,0.7363591120045845,0.9469542637550014,2.3260869565217392,5.782608695652174,92,3208.6666666666665,6.499999999999999,0.7503640790931356,0.5283703145938052,0.0,0.8888888888888888,9,3827.5,8.634166666666667,0.38858014928314716,0.8399632566862384,17.166666666666668,1.4583333333333333,1.25,24,6783.035294117647,17.26341176470589,0.6510572695083253,1.541478615473032,33.53529411764706,3.164705882352941,2.211764705882353,170,2332.0,11.353333333333332,0.8377417338041955,0.42643246046149863,0.3333333333333333,46.833333333333336,6,1778.875,12.32,0.8571026602284669,0.5612689393939394,1.0,38.125,0.0,0.0,8,green
17571,7613.110169491525,10.627033898305088,0.5671026761346638,0.6917861498610213,0.9067796610169492,2.940677966101695,118,7928.20197044335,17.872857142857146,0.8145470123006839,0.8874030092965656,2.4876847290640396,4.330049261083744,203,6962.128603104213,17.22184035476719,0.6929477255024323,1.365742129473512,33.58758314855876,2.8536585365853657,2.1330376940133036,451,4642.096774193548,10.609032258064515,0.5676982323969132,1.0385497368535423,23.795698924731184,0.5698924731182796,2.053763440860215,93,4002.0,14.1,0.8579557000609632,1.382867132867133,1.5,74.5,2,3190.1422018348626,18.226513761467885,0.8921089520559993,1.647777048309968,1.9220183486238531,60.1651376146789,1.5412844036697249,0.1926605504587156,218,9376.526315789473,15.222210526315788,0.6443341173704782,0.8210095690467141,2.194736842105263,3.9157894736842107,190,6140.353535353535,12.061212121212122,0.7407890781710922,0.7231925529311899,1.4848484848484849,2.313131313131313,99,2662.0,8.2,0.5074558734023128,0.48518518518518516,15.5,0.5,0.0,2,9823.705467372134,23.678800705467385,0.6848888093387153,2.149942611606059,52.25573192239859,2.7195767195767195,3.248677248677249,567,4297.581560283688,15.424113475177306,0.7399050170555702,1.3340197545528083,2.099290780141844,56.11347517730496,141,2187.5714285714284,13.625428571428575,0.9356130831303016,0.634170600641189,0.9714285714285714,68.91428571428571,1.8571428571428572,0.17142857142857143,35,green
16873,8246.434666666666,15.179840000000006,0.711920399822142,0.8177515639061821,1.68,3.8373333333333335,375,6905.652631578947,15.401122807017549,0.8193702723971295,1.0265547302395859,1.9719298245614034,2.9789473684210526,285,4800.29213483146,12.289363295880158,0.7602850644125534,1.0810301651587755,20.44194756554307,1.243445692883895,1.696629213483146,267,5347.69696969697,14.491818181818182,0.7650970013018196,1.162554274092238,24.606060606060606,1.5909090909090908,1.878787878787879,66,3346.950310559006,13.172329192546586,0.8226433757815276,0.9014107891398462,1.4565217391304348,51.18944099378882,322,2399.923076923077,15.342692307692307,0.9263362540686138,0.8017712930608857,1.2307692307692308,37.69230769230769,2.1153846153846154,0.1346153846153846,52,7356.271186440678,15.375084745762711,0.729901569467131,0.7580798236154579,0.6610169491525424,5.711864406779661,59,5039.434210526316,14.715263157894736,0.9094764924974094,1.0898949198751695,1.2894736842105263,2.75,76,3427.053191489362,8.89648936170213,0.6205865950986212,0.921470961892328,12.27659574468085,1.4361702127659575,0.9680851063829787,94,5825.187050359712,17.182158273381297,0.8131422221329743,1.5735670815901612,25.964028776978417,3.4532374100719423,2.129496402877698,139,3741.7423580786026,14.747117903930128,0.8313046578304242,1.4068321980636906,1.4716157205240175,38.65065502183406,229,3728.264192139738,21.712227074235805,0.9144869761413897,2.1865534223532537,2.502183406113537,55.17903930131004,2.074235807860262,0.26200873362445415,458,red
16909,7480.75,13.519318181818182,0.7453150551517612,0.9098900926709841,1.7727272727272727,2.3863636363636362,44,5067.519480519481,14.763116883116883,0.9096375120753651,1.0908053754612062,1.2857142857142858,2.7532467532467533,77,4107.929078014185,11.76574468085106,0.7368202529169269,0.9526214253391859,17.347517730496453,1.7730496453900708,1.425531914893617,141,4602.394736842105,13.46552631578947,0.7916381950660459,0.9931517078408746,18.19736842105263,2.3421052631578947,1.9736842105263157,76,2925.8979591836733,12.362857142857147,0.8990131539685227,0.7075174668058467,0.9693877551020408,33.8469387755102,98,1818.6785714285713,13.312500000000002,0.9099299432430746,0.5323162481775926,0.8214285714285714,36.25,1.5714285714285714,0.2857142857142857,28,8703.125448028673,16.42673835125448,0.744447752336904,0.9110161520295308,2.050179211469534,3.946236559139785,279,6597.627906976744,15.370465116279066,0.8405480408710214,0.939970651178248,2.186046511627907,2.627906976744186,43,4783.898550724638,12.214891304347834,0.7594037431206627,1.0749625871317188,20.33695652173913,1.2318840579710144,1.7173913043478262,276,5580.735598227474,13.504135893648453,0.6233731703988987,1.1924949628583783,25.824224519940916,2.122599704579025,2.4431314623338256,677,3167.0652173913045,12.566304347826094,0.9085027489954495,0.8657746020486364,1.108695652173913,32.76086956521739,46,2224.2700729927005,13.812749391727497,0.8674796737200696,0.8419808899992964,1.1143552311435523,50.2676399026764,1.6763990267639903,0.2384428223844282,411,green
17201,9142.398734177215,19.38009493670886,0.845532927656087,1.0534606417552128,2.5,4.401898734177215,316,6486.598484848485,16.792272727272728,0.8950175912936186,1.1739849809455025,1.8636363636363635,2.4015151515151514,132,3634.0,12.116,0.7541986359761296,0.8962313895781637,11.2,1.0,1.4,5,5952.5702647657845,15.507087576374754,0.6765454413052076,1.3120186535472134,27.207739307535643,2.8879837067209775,2.360488798370672,491,3341.857575757576,13.153424242424249,0.8218220037494945,0.8982716647328169,1.4484848484848485,50.766666666666666,330,1704.7621951219512,12.744268292682923,0.8892541313706689,0.6135841307783559,0.6829268292682927,46.103658536585364,1.6951219512195121,0.31097560975609756,164,10461.81884057971,22.593478260869567,0.824375889807425,0.9673633172470849,3.4927536231884058,6.434782608695652,138,6457.605,16.72795,0.8550386568261211,1.017786412710272,2.41,3.06,200,5579.094117647059,13.502279411764711,0.6238211547485386,1.1924868372273258,25.814705882352943,2.1191176470588236,2.4426470588235296,680,3085.8,9.935999999999998,0.7944052523656338,0.7333666333666333,10.2,0.4,0.6,5,3412.3823529411766,14.093235294117648,0.8558124497469947,0.933891213580457,1.5098039215686274,46.794117647058826,102,1733.4188034188035,12.663589743589748,0.9229340086487049,0.6018371862878493,0.7094017094017094,36.52991452991453,1.9914529914529915,0.1623931623931624,117,green
17221,8665.720848056537,16.413568904593635,0.7453488931265374,0.908780350188232,2.0424028268551235,3.939929328621908,283,6765.5503355704695,17.90013422818792,0.8830883658091715,1.0923284370671238,2.3087248322147653,3.469798657718121,149,5575.183016105418,13.506808199121528,0.6242716365608375,1.192788186015121,25.78770131771596,2.117130307467057,2.439238653001464,683,5418.9375,15.323958333333328,0.7898586185042205,1.1487240065380504,24.145833333333332,2.0833333333333335,1.625,48,2934.6507936507937,12.404444444444449,0.8939956200284193,0.7377928217562394,1.0,35.29365079365079,126,3006.9166666666665,19.280416666666667,0.9363345576705616,1.7000033021172725,1.7916666666666667,46.645833333333336,3.1666666666666665,0.3958333333333333,48,10436.496402877698,22.518705035971223,0.8243698000373335,0.9667836707404884,3.4820143884892087,6.41726618705036,139,5206.287234042553,13.874787234042554,0.8038243845776604,0.9082098186163542,1.8085106382978724,2.734042553191489,94,5273.339130434782,15.481130434782607,0.7434499479491165,1.4024594427865238,22.06086956521739,3.0956521739130434,2.034782608695652,115,5591.992424242424,14.622045454545454,0.7054349580772303,1.263794176377156,28.174242424242426,1.8106060606060606,1.856060606060606,132,5236.298591549295,19.764507042253506,0.8415175094005951,1.6692597011953483,2.7098591549295774,53.88732394366197,355,2862.677272727273,17.63731818181818,0.9259046003632807,1.6208917036188,1.6727272727272726,53.945454545454545,2.5954545454545452,0.30454545454545456,220,green
17237,8596.487804878048,16.731626016260165,0.7654134823086143,0.9603330572972034,3.1219512195121952,4.121951219512195,123,8205.064516129032,22.245322580645166,0.8606103878858579,1.0847748912061228,3.7580645161290325,4.064516129032258,124,7134.956621004566,19.695913242009137,0.7920573770161057,1.7175575389512492,33.31506849315068,3.26027397260274,2.4863013698630136,438,4873.988888888889,13.234,0.696207625020372,1.1550596080476114,21.7,1.6333333333333333,1.3444444444444446,90,3816.5588235294117,14.706974789915973,0.8282135182117288,1.1641262565137904,1.7352941176470589,55.53361344537815,238,2221.2081339712918,13.818349282296651,0.8673325605624089,0.8424860823438933,1.1172248803827751,50.143540669856456,1.6722488038277512,0.23684210526315788,418,8227.392307692307,15.16189743589744,0.7142424728923824,0.816831538630605,1.7076923076923076,3.792307692307692,390,6527.492647058823,17.004338235294117,0.8957075195151328,1.181946550993373,1.8897058823529411,2.514705882352941,136,5736.135922330097,16.20728155339806,0.8091248544680684,1.5288139524564202,25.78640776699029,2.6601941747572817,2.233009708737864,103,6205.59633027523,16.90262996941895,0.7913973910817684,1.4311371250610092,30.510703363914374,2.510703363914373,1.6972477064220184,327,3642.9061224489797,14.306775510204083,0.857500767205583,1.271645791009549,1.5714285714285714,50.64081632653061,245,2696.214285714286,16.693571428571424,0.910166285699913,1.3358862367790938,1.3571428571428572,46.785714285714285,2.142857142857143,0.35714285714285715,28,green
17248,7061.431034482759,14.397586206896543,0.7583894518202052,0.7624134267880709,3.2413793103448274,2.4655172413793105,58,4513.526315789473,12.477192982456138,0.882147527644445,0.7246418945368853,1.2280701754385965,2.3157894736842106,57,4152.778846153846,11.389615384615386,0.6711159223533272,0.8627619143482994,18.46153846153846,1.5480769230769231,1.0673076923076923,104,5414.833333333333,15.24666666666666,0.7913483290756815,1.151530896144222,23.796296296296298,2.1481481481481484,1.6111111111111112,54,4686.779661016949,17.92025423728814,0.7727498757545674,1.2843369862751775,2.3983050847457625,45.567796610169495,118,1958.471264367816,12.812298850574711,0.8276268437644092,0.7229115253175784,0.8735632183908046,33.93103448275862,2.718390804597701,0.16091954022988506,174,8911.098765432098,18.94753086419752,0.8691396530966697,1.0414808649264937,1.0617283950617284,5.345679012345679,81,6133.102040816327,14.314285714285711,0.9006840993576049,0.8620277565032393,1.816326530612245,1.9591836734693877,49,7135.352272727273,19.687840909090912,0.7921418485313813,1.7156981941537512,33.31363636363636,3.25,2.493181818181818,440,5547.426470588235,14.581691176470587,0.704599829129154,1.2554816549592382,27.801470588235293,1.8308823529411764,1.8455882352941178,136,4117.482758620689,17.21310344827586,0.9010856690592969,1.2992335503129224,1.896551724137931,41.172413793103445,58,3355.2065217391305,20.321521739130425,0.9204719046855552,1.7858019093498292,2.217391304347826,46.45652173913044,1.3369565217391304,0.2391304347826087,92,red
17469,8475.290322580646,16.847225806451597,0.85339783221173,1.0523073949344477,2.1225806451612903,3.3870967741935485,155,5112.008130081301,13.840081300813006,0.8036692847899007,0.9406327179850069,1.7560975609756098,2.6422764227642275,123,4191.426395939086,12.132385786802026,0.7412450862119232,0.9854293134600476,17.629441624365484,1.83248730964467,1.4923857868020305,197,4611.664233576642,13.9021897810219,0.7734512962823802,1.0352169490265706,18.1021897810219,2.5693430656934306,2.0072992700729926,137,2910.1625,12.699125000000006,0.8933940082014564,0.7610938330054583,1.00625,35.28125,160,1808.9102564102564,13.57410256410256,0.8972869508031397,0.7566411163413425,0.6794871794871795,37.57692307692308,2.3846153846153846,0.3333333333333333,78,9287.5,19.49749999999999,0.8245222262710883,1.0514415243565867,2.8676470588235294,4.088235294117647,68,6599.242424242424,18.2420606060606,0.8931362456121421,1.2310367725711322,2.121212121212121,2.8545454545454545,165,7055.1032258064515,19.746537634408618,0.7940091435518083,1.7402638971430402,32.86021505376344,3.2021505376344086,2.460215053763441,465,5455.6125,17.091375000000003,0.7955674263131008,1.2950543168197322,23.1125,2.6625,1.625,80,3608.1254612546127,14.596642066420662,0.8565768095098057,1.2804982054955434,1.5424354243542435,48.96309963099631,271,2414.5104166666665,16.212083333333332,0.8893191101583514,1.0563114799412687,1.203125,42.083333333333336,2.8645833333333335,0.4739583333333333,192,red
17274,11843.422480620155,21.424321705426365,0.771980558510447,1.3083042549277666,3.0290697674418605,3.9031007751937983,516,6530.042253521126,10.745633802816899,0.7797136726179839,0.8362669533197075,0.7464788732394366,2.3661971830985915,71,7728.984042553191,18.68698581560282,0.753440771115983,1.714045626057504,38.861702127659576,1.9131205673758864,2.397163120567376,564,5785.714975845411,13.54067632850241,0.6358026393410788,1.0960839717778628,27.00966183574879,1.8599033816425121,1.536231884057971,207,3602.578125,12.998385416666672,0.7467573923829329,1.0532854713894733,1.65625,51.973958333333336,192,2332.7155172413795,14.023620689655173,0.8701371528234605,0.8914543353311102,1.1896551724137931,65.5603448275862,1.6896551724137931,0.08620689655172414,116,11075.725609756097,21.448963414634143,0.8551387378197921,1.1558553660891004,3.1402439024390243,3.9207317073170733,164,4756.805555555556,8.378333333333336,0.7450631836327187,0.5778941562706786,0.75,0.7222222222222222,36,6743.26968973747,15.37365155131264,0.607916072200111,1.2396127398957362,34.83293556085919,1.9307875894988067,2.656324582338902,419,5932.649789029536,13.590506329113921,0.6830251165105979,1.2988039909932982,26.88185654008439,1.459915611814346,1.2067510548523206,237,4394.976415094339,15.32033018867925,0.6896729281442767,1.2343451701586048,2.2169811320754715,58.18867924528302,212,2318.1481481481483,14.467037037037038,0.9173543658907628,0.9025021607537949,1.1111111111111112,61.074074074074076,2.037037037037037,0.16666666666666666,54,green
17296,9074.089285714286,16.537500000000005,0.7519630623908814,1.0213665603749633,2.0714285714285716,4.035714285714286,56,6624.176470588235,12.558823529411763,0.911905471442676,0.9908411787502232,1.1764705882352942,2.1176470588235294,17,6255.9390243902435,17.446646341463424,0.8004935027364911,1.4241521828441264,28.701219512195124,3.323170731707317,1.8414634146341464,164,3502.0,9.985,0.6283570622117812,0.8097664251896676,14.333333333333334,1.0,1.8333333333333333,6,4516.972222222223,16.36111111111111,0.7718348769056457,1.4366946037101147,2.263888888888889,58.388888888888886,72,1987.4285714285713,11.98,0.8908871336037071,0.4533323819038104,0.8571428571428571,39.0,0.0,0.0,7,7381.08,13.593600000000002,0.7838179576870041,0.7964744591490003,1.88,3.6,25,6504.565217391304,14.750434782608695,0.8957989664206951,0.8485458315078636,1.8695652173913044,2.869565217391304,23,4491.833333333333,12.250000000000002,0.6797753372149838,0.7735445171526929,20.833333333333332,2.1666666666666665,1.0,6,4312.0,15.445,0.7442176870748298,0.678921568627451,22.5,2.0,3.0,2,4708.880794701987,17.274238410596023,0.7341427084318243,1.4459429555748373,2.377483443708609,50.80794701986755,151,2240.2758620689656,13.996896551724136,0.8827835832535638,0.9510512138301185,1.0,42.689655172413794,1.9655172413793103,0.20689655172413793,29,red
